name,acronym,mic,country,country_code,city,website,timezone_timezone,timezone_abbr,timezone_abbr_dst,currency_code,currency_symbol,currency_name
NASDAQ - ALL MARKETS,NASDAQ,XNAS,,US,NEW YORK,www.nasdaq.com,America/New_York,EST,EDT,USD,$,US Dollar
"NEW YORK STOCK EXCHANGE, INC.",NYSE,XNYS,,US,NEW YORK,www.nyse.com,America/New_York,EST,EDT,USD,$,US Dollar
NYSE ARCA,NYSE,ARCX,,US,NEW YORK,www.nyse.com,America/New_York,EST,EDT,USD,$,US Dollar
OTC LINK ATS - OTC MARKETS,,OTCM,,US,NEW YORK,www.otcmarkets.com,America/New_York,EST,EDT,USD,$,US Dollar
NYSE MKT LLC,AMEX,XASE,,US,NEW YORK,www.nyse.com,America/New_York,EST,EDT,USD,$,US Dollar
CBOE GLOBAL MARKETS INC.,CBOE,XCBO,,US,CHICAGO,http://markets.cboe.com/,America/Chicago,CDT,CDT,USD,$,US Dollar
US Mutual Funds,NMFQS,NMFQS,USA,US,New York,,America/New_York,EST,EDT,USD,$,US Dollar
OTHER OTC,,OOTC,,US,WASHINGTON,www.otcbb.com,America/New_York,EST,EDT,USD,$,US Dollar
OTC GREY MARKET,,PSGM,,US,NEW YORK,www.otcmarkets.com,America/New_York,EST,EDT,USD,$,US Dollar
OTCQB MARKETPLACE,,OTCB,,US,NEW YORK,www.otcmarkets.com,America/New_York,EST,EDT,USD,$,US Dollar
OTCQX MARKETPLACE,,OTCQ,,US,NEW YORK,www.otcmarkets.com,America/New_York,EST,EDT,USD,$,US Dollar
OTC PINK CURRENT,,PINC,,US,NEW YORK,www.otcmarkets.com,America/New_York,EST,EDT,USD,$,US Dollar
INVESTORS EXCHANGE,IEX,IEXG,,US,NEW YORK,www.iex.io,America/New_York,EST,EDT,USD,$,US Dollar
BOLSA DE COMERCIO DE BUENOS AIRES,BCBA,XBUE,,AR,BUENOS AIRES,www.bcba.sba.com.ar,America/Argentina/Buenos_Aires,-03,-03,ARS,AR$,Argentine Peso
EURONEXT - EURONEXT BRUSSELS,,XBRU,,BE,BRUSSELS,www.euronext.com,Europe/Brussels,CET,CEST,EUR,€,Euro
